cleaned.name,cleaned.npi,cleaned.doximity_url.url,cleaned.linkedin_url.url,cleaned.work_experience,cleaned.residency,cleaned.medical_school,license_number,license_state,city,state
PHILIP S LIN,1316442510,https://www.doximity.com/pub/philip-lin-md,https://www.linkedin.com/in/philip-lin-0b991811,"[{'employer': 'NewYork-Presbyterian Queens', 'role': 'Internal Medicine Physician', 'location': 'Forest Hills, NY', 'start': '2009', 'end': 'Present', 'source': 'https://www.doximity.com/pub/philip-lin-md'}]","[{'institution': 'NewYork-Presbyterian Hospital (Columbia Campus)', 'start_year': '1998', 'end_year': '2001', 'source': 'https://www.doximity.com/pub/philip-lin-md'}]","[{'institution': 'State University of New York Downstate Medical Center', 'start_year': '1994', 'end_year': '1998', 'source': 'https://www.doximity.com/pub/philip-lin-md'}]",322153,NY,FOREST HILLS,NY
RAPIN CHAI KANITHANON,1932115789,https://www.doximity.com/pub/rapin-kanithanon-md,,"[{'employer': 'Naval Hospital Bremerton', 'role': 'Staff Internist', 'location': 'Bremerton, WA', 'start': '2005', 'end': '2009', 'source': 'https://www.doximity.com/pub/rapin-kanithanon-md'}, {'employer': 'Kaiser Permanente Washington', 'role': 'Internal Medicine Physician', 'location': 'Bremerton Medical Center, Bremerton, WA', 'start': '2009', 'end': 'Present', 'source': 'https://wa.kaiserpermanente.org/html/provider/kanithanon'}]","[{'institution': 'University of Missouri - Kansas City', 'start_year': '2001', 'end_year': '2004', 'source': 'https://fortress.wa.gov/doh/providercredentialsearch/Credential/Detail/MD00046268'}]","[{'institution': 'Chulalongkorn University (Thailand)', 'start_year': 'N/A', 'end_year': '1999', 'source': 'https://fortress.wa.gov/doh/providercredentialsearch/Credential/Detail/MD00046268'}]",MD00046268,WA,BREMERTON,WA
RAYMOND J OMERZA,1225016017,https://www.doximity.com/pub/raymond-omerza-pa,https://www.linkedin.com/in/raymond-omerza-96424b4b,"[{'employer': 'Munson Medical Center', 'role': 'Physician Assistant', 'location': 'Traverse City, Michigan', 'start': '2017', 'end': 'Present', 'source': 'https://www.linkedin.com/in/raymond-omerza-96424b4b'}, {'employer': 'Mercy Health Physician Partners', 'role': 'Physician Assistant', 'location': 'Grand Rapids, Michigan Area', 'start': '2008', 'end': '2017', 'source': 'https://www.linkedin.com/in/raymond-omerza-96424b4b'}]",[],"[{'institution': 'Des Moines University', 'start_year': '2006', 'end_year': '2008', 'source': 'https://www.linkedin.com/in/raymond-omerza-96424b4b'}]",4301065568,MI,TRAVERSE CITY,MI
REET WANGERIN,1386993582,https://www.doximity.com/pub/reet-wangerin-fnp,https://www.linkedin.com/in/reet-wangerin-fnp-pmhnp-bc-246a48169,"[{'employer': 'Rush University Medical Center', 'role': 'Nurse Practitioner - Inpatient Psychiatry', 'location': 'Chicago, IL', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/reet-wangerin-fnp-pmhnp-bc-246a48169'}, {'employer': 'Rush University Medical Center', 'role': 'Emergency Department Registered Nurse', 'location': 'Chicago, IL', 'start': '2007', 'end': '2012', 'source': 'https://www.linkedin.com/in/reet-wangerin-fnp-pmhnp-bc-246a48169'}]",[],"[{'institution': 'Rush University College of Nursing', 'start_year': '2010', 'end_year': '2012', 'source': 'https://www.linkedin.com/in/reet-wangerin-fnp-pmhnp-bc-246a48169'}]",41134698,IL,CHICAGO,IL
RICHARD H COHEN,1538126552,https://www.doximity.com/pub/richard-cohen-md,,"[{'employer': 'Richard H Cohen MD', 'role': 'Owner', 'location': 'Louisville, KY', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Baptist Health Louisville', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '2012', 'end': 'Present', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Norton Audubon Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '2012', 'end': 'Present', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': ""Norton Women's and Children's Hospital"", 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '2012', 'end': 'Present', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Jewish Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1979', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Norton Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Sts Mary and Elizabeth Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Frazier Rehabilitation Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'University of Louisville Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Kindred Hospital Louisville', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Norton Suburban Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Norton Brownsboro Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': ""Kosair Children's Hospital"", 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Our Lady of Peace Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}, {'employer': 'Southern Indiana Rehab Hospital', 'role': 'Attending Physician', 'location': 'Louisville, KY', 'start': '1980', 'end': '2012', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}]","[{'institution': 'University of Louisville Affiliated Hospitals', 'start_year': '1976', 'end_year': '1979', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}]","[{'institution': 'University of Louisville School of Medicine', 'start_year': 'N/A', 'end_year': '1976', 'source': 'https://www.doximity.com/pub/richard-cohen-md'}]",23373,KY,LOUISVILLE,KY
ROBERT LEO WALKER,1063412021,https://www.doximity.com/pub/robert-walker-md-1063412021,,"[{'employer': 'Marshall Health', 'role': 'Physician, Family Medicine', 'location': 'Hurricane, WV', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.marshallhealth.org/doctors/robert-l-walker/'}]","[{'institution': 'St. Francis Hospital', 'start_year': '1977', 'end_year': '1980', 'source': 'https://www.marshallhealth.org/doctors/robert-l-walker/'}]","[{'institution': 'West Virginia University School of Medicine', 'start_year': 'N/A', 'end_year': '1977', 'source': 'https://www.marshallhealth.org/doctors/robert-l-walker/'}]",12634,WV,HURRICANE,WV
ROBERT MOLNAR,1881601243,https://www.doximity.com/pub/robert-molnar-md,https://www.linkedin.com/in/robert-molnar-988365110,"[{'employer': 'Advocate Medical Group', 'role': 'Internist', 'location': 'Melrose Park, IL', 'start': '2019', 'end': 'Present', 'source': 'https://www.linkedin.com/in/robert-molnar-988365110'}]","[{'institution': 'Advocate Illinois Masonic Medical Center', 'start_year': '2016', 'end_year': '2019', 'source': 'https://www.doximity.com/pub/robert-molnar-md'}]","[{'institution': ""St. George's University School of Medicine"", 'start_year': 'N/A', 'end_year': '2016', 'source': 'https://www.doximity.com/pub/robert-molnar-md'}]",36072039,IL,MELROSE PARK,IL
ROBERT WEAVER,1518315183,https://www.doximity.com/pub/robert-weaver-pa,https://www.linkedin.com/in/robert-weaver-pa-c-67123910,"[{'employer': 'HonorHealth', 'role': 'Physician Assistant', 'location': 'Chandler, AZ', 'start': '2020', 'end': 'Present', 'source': 'https://www.linkedin.com/in/robert-weaver-pa-c-67123910'}, {'employer': 'Vanguard Surgical Center', 'role': 'Physician Assistant', 'location': 'Phoenix, AZ', 'start': '2018', 'end': '2020', 'source': 'https://www.linkedin.com/in/robert-weaver-pa-c-67123910'}, {'employer': 'Banner Health', 'role': 'Physician Assistant', 'location': 'Phoenix, AZ', 'start': '2004', 'end': '2018', 'source': 'https://www.linkedin.com/in/robert-weaver-pa-c-67123910'}]",[],"[{'institution': 'Midwestern University', 'start_year': '2002', 'end_year': '2004', 'source': 'https://www.linkedin.com/in/robert-weaver-pa-c-67123910'}]",S5804,TX,CHANDLER,AZ
ROBERT WILLIAM BRINKLEY,1952321812,https://www.doximity.com/pub/robert-brinkley-md,,"[{'employer': 'Brinkley Medical Group LLC', 'role': 'Physician, Internal Medicine', 'location': 'Tulsa, OK', 'start': '1977', 'end': 'Present', 'source': 'https://www.drrobertbrinkley.com/'}]","[{'institution': 'University of Oklahoma Health Sciences Center (Internal Medicine)', 'start_year': '1974', 'end_year': '1977', 'source': 'https://www.okmedicalboard.org/search/details.php?id=3558'}]","[{'institution': 'University of Oklahoma College of Medicine', 'start_year': '1969', 'end_year': '1973', 'source': 'https://www.okmedicalboard.org/search/details.php?id=3558'}]",3558,OK,TULSA,OK
ROGER JAMES BAGSHAW,1760752349,https://www.doximity.com/pub/roger-bagshaw-md,https://www.linkedin.com/in/roger-bagshaw-96422214,"[{'employer': 'Roger J. Bagshaw, MD PC', 'role': 'Physician', 'location': 'Blue Bell, PA', 'start': '1980', 'end': 'Present', 'source': 'https://www.linkedin.com/in/roger-bagshaw-96422214'}, {'employer': 'Abington - Jefferson Health', 'role': 'Physician (Affiliation)', 'location': 'Abington, PA', 'start': '1978', 'end': 'Present', 'source': 'https://www.doximity.com/pub/roger-bagshaw-md'}]","[{'institution': 'Abington Memorial Hospital', 'start_year': '1975', 'end_year': '1978', 'source': 'https://www.doximity.com/pub/roger-bagshaw-md'}]","[{'institution': 'Hahnemann University School of Medicine', 'start_year': '1971', 'end_year': '1975', 'source': 'https://www.linkedin.com/in/roger-bagshaw-96422214'}]",MD030465L,PA,BLUE BELL,PA
RONG GAN,1871603696,https://www.doximity.com/pub/rong-gan-md,,"[{'employer': 'Sutter Gould Medical Foundation', 'role': 'Physician, Internal Medicine', 'location': 'Modesto, CA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.sutterhealth.org/find-provider/dr/rong-gan-1871603696'}]","[{'institution': ""St. Elizabeth's Medical Center"", 'start_year': '1999', 'end_year': '2002', 'source': 'https://search.dca.ca.gov/details/A84009'}]","[{'institution': 'Shanghai Medical College, China', 'start_year': 'N/A', 'end_year': '1989', 'source': 'https://search.dca.ca.gov/details/A84009'}]",A84009,CA,MODESTO,CA
S. LENNART SCHENCK,1528003100,https://www.doximity.com/pub/lennart-schenck-md,https://www.linkedin.com/in/lennart-schenck-a65b8214,"[{'employer': 'Orthopedic & Sports Medicine Center, P.S.', 'role': 'Orthopaedic Surgeon', 'location': 'Seattle, WA', 'start': '2003', 'end': 'Present', 'source': 'https://www.uwmedicine.org/bios/lennart-schenck'}, {'employer': 'University of Washington', 'role': 'Clinical Associate Professor, Orthopaedics and Sports Medicine', 'location': 'Seattle, WA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.uwmedicine.org/bios/lennart-schenck'}, {'employer': 'American Sports Medicine Institute', 'role': 'Foot and Ankle Fellowship', 'location': 'Birmingham, AL', 'start': '2002', 'end': '2003', 'source': 'https://www.uwmedicine.org/bios/lennart-schenck'}]","[{'institution': 'University of Washington', 'start_year': '1998', 'end_year': '2002', 'source': 'https://www.doximity.com/pub/lennart-schenck-md'}]","[{'institution': 'University of Arizona College of Medicine', 'start_year': '1994', 'end_year': '1998', 'source': 'https://www.doximity.com/pub/lennart-schenck-md'}]",MD00019395,WA,BELLEVUE,WA
SAIRA NISAR,1184179830,https://www.doximity.com/pub/saira-nisar-md-1,https://www.linkedin.com/in/saira-nisar-290074121,"[{'employer': 'University of Maryland Medical Center Midtown Campus', 'role': 'Director of Physician Well-being', 'location': 'Baltimore, MD', 'start': '2023', 'end': 'Present', 'source': 'https://www.linkedin.com/in/saira-nisar-290074121'}, {'employer': 'University of Maryland Medical Center Midtown Campus', 'role': 'Physician/Hospitalist', 'location': 'Baltimore, MD', 'start': '2017', 'end': 'Present', 'source': 'https://www.linkedin.com/in/saira-nisar-290074121'}, {'employer': 'Greater Baltimore Medical Center', 'role': 'Hospitalist', 'location': 'Baltimore, MD', 'start': '2014', 'end': '2017', 'source': 'https://www.linkedin.com/in/saira-nisar-290074121'}]","[{'institution': 'Sinai Hospital of Baltimore', 'start_year': '2011', 'end_year': '2014', 'source': 'https://www.linkedin.com/in/saira-nisar-290074121'}]","[{'institution': 'Fatima Jinnah Medical College', 'start_year': '1999', 'end_year': '2004', 'source': 'https://www.linkedin.com/in/saira-nisar-290074121'}]",D0101021,MD,BALTIMORE,MD
SHELBY JOHNSON,1780959171,https://www.doximity.com/pub/shelby-johnson-md-b1790ae3,https://www.linkedin.com/in/shelby-johnson-10b271109,"[{'employer': 'VCU Health System', 'role': 'Physician', 'location': 'Richmond, VA', 'start': '2011', 'end': 'Present', 'source': 'https://www.doximity.com/pub/shelby-johnson-md-b1790ae3'}]","[{'institution': 'Virginia Commonwealth University School of Medicine', 'start_year': '2008', 'end_year': '2011', 'source': 'https://www.doximity.com/pub/shelby-johnson-md-b1790ae3'}]","[{'institution': 'Virginia Commonwealth University School of Medicine', 'start_year': '2004', 'end_year': '2008', 'source': 'https://www.doximity.com/pub/shelby-johnson-md-b1790ae3'}]",102049951,VA,RICHMOND,VA
SHERYL SUTTON SMITH,1366536450,https://www.doximity.com/pub/sheryl-smith-md,,"[{'employer': 'West Jefferson Medical Center', 'role': 'Physician', 'location': 'Marrero, LA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/sheryl-smith-md'}]","[{'institution': 'Louisiana State University Health Sciences Center - Family Medicine', 'start_year': 'N/A', 'end_year': '1996', 'source': 'https://www.lsbme.la.gov/node/7258'}]","[{'institution': 'Louisiana State University School of Medicine in New Orleans', 'start_year': 'N/A', 'end_year': '1993', 'source': 'https://www.lsbme.la.gov/node/7258'}]",MD.018425,LA,NEW ORLEANS,LA
SHIN W LEE,1548246598,https://www.doximity.com/pub/shin-lee-md,,"[{'employer': 'Advanced Health Care', 'role': 'Physician (Internal Medicine)', 'location': 'Las Vegas, NV', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/shin-lee-md'}, {'employer': 'Summerlin Hospital Medical Center', 'role': 'Affiliated Physician', 'location': 'Las Vegas, NV', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/shin-lee-md'}, {'employer': 'MountainView Hospital', 'role': 'Affiliated Physician', 'location': 'Las Vegas, NV', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/shin-lee-md'}, {'employer': 'Southern Hills Hospital and Medical Center', 'role': 'Affiliated Physician', 'location': 'Las Vegas, NV', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/shin-lee-md'}, {'employer': 'Desert Springs Hospital Medical Center', 'role': 'Affiliated Physician', 'location': 'Las Vegas, NV', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/shin-lee-md'}]","[{'institution': 'Flushing Hospital Medical Center', 'start_year': '1994', 'end_year': '1997', 'source': 'https://medboard.nv.gov/Licensee_Search/'}]","[{'institution': 'Korea University College of Medicine', 'start_year': 'N/A', 'end_year': '1987', 'source': 'https://medboard.nv.gov/Licensee_Search/'}]",9475,NV,LAS VEGAS,NV
SHIRLEY DENISE HARRIS,1487618393,https://www.doximity.com/pub/shirley-harris-rn,https://www.linkedin.com/in/shirley-harris-a3a8082a/,"[{'employer': 'Self-employed', 'role': 'Psychiatric Mental Health Nurse Practitioner', 'location': 'N/A', 'start': '2021', 'end': 'Present', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'employer': 'Centerville Medical Clinic', 'role': 'Family Nurse Practitioner / Nurse Practitioner', 'location': 'Centerville, IA', 'start': '2017', 'end': 'Present', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'employer': 'Mosaic Life Care', 'role': 'Family Nurse Practitioner', 'location': 'Maryville, MO', 'start': '2017', 'end': 'Present', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'employer': 'Mosaic Medical Center Maryville', 'role': 'Registered Nurse', 'location': 'Maryville, MO', 'start': '2014', 'end': 'Present', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'employer': 'Compass Health Network', 'role': 'Psychiatric Mental Health Nurse Practitioner', 'location': 'N/A', 'start': '2021', 'end': '2021', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'employer': 'Hy-Vee', 'role': 'Nurse Practitioner', 'location': 'N/A', 'start': '2017', 'end': '2017', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'employer': 'Mercy Medical Center Centerville', 'role': 'Registered Nurse', 'location': 'Centerville, IA', 'start': '2007', 'end': '2014', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'employer': 'Golden Age Nursing Home', 'role': 'Registered Nurse', 'location': 'Centerville, IA', 'start': '2004', 'end': '2007', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}]",[],"[{'institution': 'University of Missouri-Columbia', 'start_year': '2021', 'end_year': '2025', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'institution': 'Graceland University', 'start_year': '2013', 'end_year': '2016', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'institution': 'Graceland University', 'start_year': '2009', 'end_year': '2012', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}, {'institution': 'North Central Missouri College', 'start_year': '2002', 'end_year': '2004', 'source': 'https://www.linkedin.com/in/shirley-harris-a3a8082a/'}]",200404011000,MO,MARYVILLE,MO
SORIN TOPOR,1194757153,https://www.doximity.com/pub/sorin-topor-md,https://www.linkedin.com/in/sorin-topor-55a01912a,"[{'employer': 'Upstate University Hospital', 'role': 'Medical Director, Palliative Care and Hospice', 'location': 'Syracuse, New York, United States', 'start': '2021', 'end': 'Present', 'source': 'https://www.linkedin.com/in/sorin-topor-55a01912a'}, {'employer': 'SUNY Upstate Medical University', 'role': 'Associate Professor of Medicine', 'location': 'Syracuse, New York Area', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/sorin-topor-55a01912a'}, {'employer': 'SUNY Upstate Medical University', 'role': 'Assistant Professor of Medicine', 'location': 'Syracuse, New York Area', 'start': '2003', 'end': '2012', 'source': 'https://www.linkedin.com/in/sorin-topor-55a01912a'}]","[{'institution': 'SUNY Upstate Medical University', 'start_year': '2000', 'end_year': '2003', 'source': 'https://www.linkedin.com/in/sorin-topor-55a01912a'}]","[{'institution': 'Universitatea de Medicină și Farmacie ""Carol Davila"" din București', 'start_year': '1990', 'end_year': '1996', 'source': 'https://www.linkedin.com/in/sorin-topor-55a01912a'}]",229322-1,NY,SYRACUSE,NY
SPENCER JUSTIN SANDS,1235353616,https://www.doximity.com/pub/spencer-sands-md,,"[{'employer': 'Northwest Medical Center', 'role': 'Psychiatrist', 'location': 'Maryville, MO', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/spencer-sands-md'}]","[{'institution': 'University of Kansas School of Medicine - Kansas City', 'start_year': '2004', 'end_year': '2007', 'source': 'https://pr.mo.gov/pr/pr_display_detail.asp?state_license_id=2007019256'}]","[{'institution': 'University of Kansas', 'start_year': 'N/A', 'end_year': '2004', 'source': 'https://pr.mo.gov/pr/pr_display_detail.asp?state_license_id=2007019256'}]",2007019256,MO,MARYVILLE,MO
SREE HARI PRAVEEN KOLLI,1558649988,https://www.doximity.com/pub/sree-kolli-md,https://www.linkedin.com/in/sree-hari-praveen-kolli-348a73b4/,"[{'employer': 'The Cleveland Clinic', 'role': 'Internist', 'location': 'Cleveland, OH', 'start': '2015', 'end': 'Present', 'source': 'https://www.linkedin.com/in/sree-hari-praveen-kolli-348a73b4/'}, {'employer': 'CLEVELAND CLINIC FOUNDATION', 'role': 'Physician', 'location': 'N/A', 'start': '2015', 'end': 'Present', 'source': 'https://elicense.ohio.gov/OH_Communities_Search'}, {'employer': 'CLEVELAND CLINIC FOUNDATION - CLEVELAND CLINIC HILLCREST HOSPITAL', 'role': 'Physician', 'location': 'N/A', 'start': '2018', 'end': 'Present', 'source': 'https://elicense.ohio.gov/OH_Communities_Search'}, {'employer': 'CLEVELAND CLINIC HEALTH SYSTEM NORTHEASTERN OHIO', 'role': 'Physician', 'location': 'N/A', 'start': '2021', 'end': 'Present', 'source': 'https://elicense.ohio.gov/OH_Communities_Search'}, {'employer': 'CLEVELAND CLINIC HEALTH SYSTEM', 'role': 'Physician', 'location': 'N/A', 'start': '2021', 'end': 'Present', 'source': 'https://elicense.ohio.gov/OH_Communities_Search'}, {'employer': 'PARMA GENERAL HOSPITAL, LLC', 'role': 'Physician', 'location': 'N/A', 'start': '2020', 'end': '2022', 'source': 'https://elicense.ohio.gov/OH_Communities_Search'}, {'employer': 'NORTHEASTERN OHIO MEDICAL UNIVERSITY', 'role': 'N/A', 'location': 'N/A', 'start': '2022', 'end': 'Present', 'source': 'https://elicense.ohio.gov/OH_Communities_Search'}]","[{'institution': 'Western Reserve Health Education', 'start_year': '2012', 'end_year': '2015', 'source': 'https://elicense.ohio.gov/OH_Communities_Search'}]","[{'institution': 'Gandhi Medical College, NTR University of Health Sciences', 'start_year': '2001', 'end_year': '2007', 'source': 'https://elicense.ohio.gov/OH_Communities_Search'}]",127749,OH,CLEVELAND,OH
STEVEN C HALL,1538275649,https://www.doximity.com/pub/steven-hall-md,https://www.linkedin.com/in/steven-hall-0021b37b,"[{'employer': 'Advocate Health Care', 'role': 'Family Medicine Physician', 'location': 'Chicago, Illinois', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/steven-hall-0021b37b'}]","[{'institution': 'University of Illinois at Chicago', 'start_year': '2009', 'end_year': '2012', 'source': 'https://www.linkedin.com/in/steven-hall-0021b37b'}]","[{'institution': 'University of Illinois College of Medicine', 'start_year': '2004', 'end_year': '2008', 'source': 'https://www.linkedin.com/in/steven-hall-0021b37b'}]",36051238,IL,CHICAGO,IL
STEVEN J. WEISS,1285600890,https://www.doximity.com/pub/steven-weiss-md-d8e2858b,https://www.linkedin.com/in/steven-weiss-a7b260117,"[{'employer': 'Physicians of Sarasota', 'role': 'Physician', 'location': 'Sarasota, FL', 'start': 'N/A', 'end': 'Present', 'source': 'https://physiciansofsarasota.com/providers/'}, {'employer': 'Internal Medicine of Sarasota, P.A.', 'role': 'Internist', 'location': 'Sarasota, FL', 'start': '1986', 'end': 'N/A', 'source': 'https://www.linkedin.com/in/steven-weiss-a7b260117'}, {'employer': 'Gulf Coast Medical Group', 'role': 'Physician', 'location': 'N/A', 'start': 'N/A', 'end': 'N/A', 'source': 'https://www.doximity.com/pub/steven-weiss-md-d8e2858b'}, {'employer': 'PPC Sarasota, P.A.', 'role': 'Physician', 'location': 'N/A', 'start': 'N/A', 'end': 'N/A', 'source': 'https://www.doximity.com/pub/steven-weiss-md-d8e2858b'}]","[{'institution': 'Long Island Jewish Medical Center', 'start_year': '1983', 'end_year': '1986', 'source': 'https://www.linkedin.com/in/steven-weiss-a7b260117'}]","[{'institution': 'State University of New York (SUNY) Downstate College of Medicine', 'start_year': '1979', 'end_year': '1983', 'source': 'https://www.linkedin.com/in/steven-weiss-a7b260117'}]",ME48092,FL,SARASOTA,FL
STEVEN ROTH,1407911621,https://www.doximity.com/pub/steven-roth-md-1407911621,https://www.linkedin.com/in/steven-roth-md-045b17201,"[{'employer': 'Chicago Psychiatric Wellness', 'role': 'Owner/Founder', 'location': 'Chicago, IL', 'start': '2007', 'end': 'Present', 'source': 'https://www.linkedin.com/in/steven-roth-md-045b17201'}]","[{'institution': 'Northwestern University', 'start_year': '2002', 'end_year': '2005', 'source': 'https://www.linkedin.com/in/steven-roth-md-045b17201'}, {'institution': 'Northwestern University', 'start_year': '2005', 'end_year': '2006', 'source': 'https://www.linkedin.com/in/steven-roth-md-045b17201'}]","[{'institution': 'University of Illinois College of Medicine at Chicago', 'start_year': '1998', 'end_year': '2002', 'source': 'https://www.linkedin.com/in/steven-roth-md-045b17201'}]",36073246,IL,CHICAGO,IL
STEVEN S COGGINS,1205871647,https://www.doximity.com/pub/steven-coggins-md,,"[{'employer': 'Houston Methodist Internal Medicine Associates - Baytown', 'role': 'Internal Medicine Physician', 'location': 'Baytown, TX', 'start': '2007', 'end': 'Present', 'source': 'https://www.houstonmethodist.org/doctor/steven-coggins/'}, {'employer': 'University of Texas Medical Branch (UTMB)', 'role': 'Physician', 'location': 'N/A', 'start': '2005', 'end': 'N/A', 'source': 'https://www.doximity.com/pub/steven-coggins-md'}]","[{'institution': 'University of Texas Medical Branch Hospitals', 'start_year': '1993', 'end_year': '1996', 'source': 'https://www.doximity.com/pub/steven-coggins-md'}]","[{'institution': 'University of Texas Medical Branch John Sealy School of Medicine', 'start_year': 'N/A', 'end_year': '1993', 'source': 'https://www.doximity.com/pub/steven-coggins-md'}]",H6123,TX,BAYTOWN,TX
SUNG-MIN OH,1396760518,https://www.doximity.com/pub/sung-min-oh-md-37fb62de,,"[{'employer': 'Sung Min Oh MD (Private Practice)', 'role': 'Family Physician', 'location': 'Fresno, CA', 'start': '1976', 'end': 'Present', 'source': 'https://www.doximity.com/pub/sung-min-oh-md-37fb62de'}]","[{'institution': 'White Memorial Medical Center', 'start_year': '1972', 'end_year': '1973', 'source': 'https://search.dca.ca.gov/details/A30376'}, {'institution': 'White Memorial Medical Center', 'start_year': '1973', 'end_year': '1975', 'source': 'https://search.dca.ca.gov/details/A30376'}]","[{'institution': 'Seoul National University College of Medicine', 'start_year': 'N/A', 'end_year': '1969', 'source': 'https://search.dca.ca.gov/details/A30376'}]",A30376,CA,FRESNO,CA
